REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
21080,2020,06,1,35,0,10,,1,1,3,1,,,6,3,13,07,32,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,,200
21081,2020,06,4,46,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,166
21082,2020,06,2,35,0,04,,2,1,6,1,,,1,3,16,05,20,2,51,2,400,0,1,400,0,,,,,,,202,,4663,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,549
21083,2020,06,4,46,6,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,1,11,,127
21084,2020,06,4,13,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,146
21085,2020,06,3,35,3,04,,1,2,4,,1,1,2,3,19,07,31,,,,,,,,,,,,,,,,33,,,,,,4,1,1,4,12,2,2,,,,,,,,,1,1,08,,690
21086,2020,06,4,13,0,10,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,11,,178
21087,2020,06,1,24,0,05,,2,2,4,1,,,1,3,17,04,17,,,,350,280,1,350,280,70,1,0,0,0,,181,,3100,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,83
21088,2020,06,4,59,0,06,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,06,2,388
21089,2020,06,1,48,0,05,,1,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,76,,1700,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,456
21090,2020,06,4,35,4,10,,2,6,5,,1,1,2,2,19,07,34,,,,,,,,,,,,,,,,240,,,,,,,,,4,12,4,2,,,,,,,,6,,1,18,,622
21091,2020,06,1,35,5,04,,2,1,2,2,,,2,3,12,02,08,,,,300,300,1,450,450,0,,0,0,0,,240,,3590,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,695
21092,2020,06,1,24,0,05,,2,2,4,1,,,2,3,14,03,13,,,,280,250,2,280,250,0,,0,0,0,1,1,,1800,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,118
21093,2020,06,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,04,,350
21094,2020,06,1,59,0,10,,1,1,1,1,,,2,3,11,02,07,,,,400,400,1,400,400,0,,0,0,0,,77,,3125,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,267
21095,2020,06,4,13,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1,08,,102
21096,2020,06,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,11,,278
21097,2020,06,4,48,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,83
21098,2020,06,1,48,7,10,,2,1,5,1,,,2,3,15,02,09,,,,620,620,1,620,620,0,,0,0,0,,1,,2000,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,186
21099,2020,06,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,104
21100,2020,06,1,48,0,05,,1,1,4,1,,,5,3,07,10,41,,,,600,200,1,600,200,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,1,03,1,121
21101,2020,06,1,35,4,07,,2,1,6,1,,,2,3,08,01,04,,,,400,410,1,400,410,40,3,0,50,50,,240,,6490,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,798
21102,2020,06,4,46,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,69
21103,2020,06,1,48,7,06,,1,6,6,1,,,2,3,17,04,15,,,,400,400,1,400,400,0,,0,0,0,,107,,4038,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,167
21104,2020,06,4,24,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,01,,62
21105,2020,06,1,24,0,12,,1,1,4,1,,,4,3,01,01,04,,,,300,250,1,300,250,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,188
21106,2020,06,1,12,0,08,,1,1,4,1,,,3,3,20,08,35,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,80
21107,2020,06,1,48,0,08,,1,1,5,1,,,1,3,21,05,21,,,,400,400,1,400,400,0,,0,0,0,,240,,4904,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,324
21108,2020,06,4,24,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,11,,102
21109,2020,06,1,24,0,01,2,2,2,3,1,,,2,3,07,10,42,,,,400,480,1,400,480,0,,80,0,80,,14,,2000,3,4,3,4,,,,,,,,,,,,,,,,,1,18,,492
21110,2020,06,4,46,6,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,11,,83
21111,2020,06,4,48,7,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,11,,363
21112,2020,06,4,24,2,01,2,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,1259
21113,2020,06,1,35,0,07,,2,1,4,1,,,2,2,06,01,02,,,,400,450,1,400,450,0,,0,50,50,,114,,4327,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,515
21114,2020,06,2,35,0,11,,1,1,2,1,,,6,3,13,01,03,0,5,,200,0,2,200,0,,,,,,5,129,,,,,,,,,,,,,,,,,,,,,,,,05,,84
21115,2020,06,3,13,0,08,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,4,1,,,15,2,1,1,1,1,,1,1,,,1,01,,205
21116,2020,06,1,47,0,05,,1,1,5,1,,,2,3,14,03,11,,,,375,185,1,375,185,190,2,0,0,0,,136,,4690,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,140
21117,2020,06,4,59,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,01,,185
21118,2020,06,1,13,0,10,,2,4,4,1,,,1,3,17,02,08,,,,375,300,1,375,300,75,3,0,0,0,,212,,2160,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,115
21119,2020,06,1,59,9,04,,2,6,5,1,,,1,3,17,04,16,,,,375,440,1,375,440,0,,0,0,0,,37,,3400,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,1133
21120,2020,06,4,59,9,02,4,2,1,3,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,2,03,6,,,,,,,,,,,1,05,,1277
21121,2020,06,4,13,0,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,11,,96
21122,2020,06,4,59,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,330
21123,2020,06,4,46,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,01,,148
21124,2020,06,1,13,0,02,4,1,6,4,1,,,2,3,09,03,11,,,,375,375,1,375,375,0,,0,0,0,,49,,2590,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,189
21125,2020,06,1,35,0,07,,1,1,4,1,,,1,2,21,08,35,,,,400,400,1,400,400,0,,0,0,0,,5,,3800,1,3,2,4,,,,,,,,,,,,,,,,,1,02,,382
21126,2020,06,3,48,0,03,6,2,1,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,23,,,,,,8,6,2,4,12,4,2,,1,,,,,2,,,1,06,1,144
21127,2020,06,1,46,0,10,,1,1,0,1,,,4,2,11,08,36,,,,700,700,1,700,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,50
21128,2020,06,1,13,0,06,,1,5,4,1,,,2,3,10,07,34,,,,200,180,2,200,180,0,,0,0,0,7,15,,1150,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,126
21129,2020,06,1,10,0,08,,1,1,4,1,,,1,3,21,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,1707,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,136
21130,2020,06,4,24,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,104
21131,2020,06,4,24,0,04,,2,2,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,163
21132,2020,06,1,35,0,10,,1,2,2,1,,,6,3,11,08,38,,,,400,400,1,400,400,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,1,07,4,238
21133,2020,06,4,24,0,11,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,196
21134,2020,06,1,46,0,11,,1,1,1,1,,,6,3,01,01,04,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,189
21135,2020,06,1,10,0,09,,1,1,3,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,48,,962,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,162
21136,2020,06,4,47,0,10,,2,1,4,,1,1,1,3,17,04,16,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,9,,,,,,,,,,,1,11,,123
21137,2020,06,4,59,9,05,,1,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,12,1,870
21138,2020,06,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,09,,433
21139,2020,06,1,59,9,08,,2,6,4,1,,,2,3,14,02,08,,,,350,350,1,350,350,0,,0,0,0,,63,,3516,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,916
21140,2020,06,4,59,9,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,1,03,,689
21141,2020,06,1,48,7,03,6,2,6,5,1,,,2,3,04,03,12,,,,400,400,1,400,400,0,,0,0,0,,83,,4375,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,228
21142,2020,06,3,35,0,06,,2,5,0,,1,1,2,2,08,10,42,,,,,,,,,,,,,,,,8,,,,,,3,6,1,4,13,4,2,,1,,1,1,,2,,,1,16,2,287
21143,2020,06,3,24,2,06,,2,1,5,,1,1,2,1,17,05,24,,,,,,,,,,,,,,,,93,,,,,,,8,3,4,12,4,2,,,,,,,,,,1,06,1,1158
21144,2020,06,4,35,0,10,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,1,01,,368
21145,2020,06,2,46,0,02,3,1,2,2,1,,,2,3,15,07,34,0,14,2,400,0,1,400,0,,,,,,,11,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,170
21146,2020,06,1,35,4,07,,1,1,6,1,,,1,3,16,05,20,,,,400,240,1,400,240,0,,0,0,0,,240,,4880,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,916
21147,2020,06,3,48,8,06,,2,1,4,,1,1,2,2,10,07,34,,,,,,,,,,,,,,,,106,,,,,,13,1,1,4,12,4,2,,,,,,,,,2,1,12,1,843
21148,2020,06,1,47,0,02,4,2,1,3,1,,,6,3,14,06,28,,,,200,100,2,200,100,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,1,02,,195
21149,2020,06,1,35,0,08,,2,5,4,1,,,2,3,10,07,33,,,,80,400,2,80,400,0,,0,0,0,0,3,,1600,3,4,2,2,,,,,,,,,,,,,,,,,1,18,,147
21150,2020,06,4,46,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,11,,138
21151,2020,06,4,59,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,172
21152,2020,06,1,35,0,08,,1,1,4,1,,,2,2,07,01,04,,,,320,320,1,320,320,0,,0,0,0,,6,,7031,3,1,4,4,,,,,,,,,,,,,,,,,1,07,4,430
21153,2020,06,4,35,0,01,2,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,4,,2,04,,575
21154,2020,06,1,47,0,07,,1,5,3,1,,,2,3,04,09,39,,,,400,400,1,400,400,0,,0,0,0,,240,,5000,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,148
21155,2020,06,4,48,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,07,4,107
21156,2020,06,4,48,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,140
21157,2020,06,1,24,0,01,2,2,6,3,1,,,2,3,19,07,33,,,,160,160,2,160,160,0,,0,0,0,7,2,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,127
21158,2020,06,3,24,2,11,,2,1,1,,1,2,1,3,21,05,26,,,,,,,,,,,,,,,,240,,,,,,11,1,2,4,12,4,2,,,,,,,,,2,,05,,976
21159,2020,06,1,35,4,03,6,2,6,2,1,,,2,3,13,02,08,,,,400,400,1,400,400,0,,0,0,0,,20,,2644,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,1158
21160,2020,06,1,24,2,06,,1,2,4,1,,,1,3,21,05,20,,,,360,360,1,360,360,0,,0,0,0,,169,,3406,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,1416
21161,2020,06,4,35,0,05,,2,2,4,,1,2,1,3,17,07,34,,,,,,,,,,,,,,,,48,,,,,,,,,3,05,11,,,,,,,,,,,1,06,1,295
21162,2020,06,1,24,2,10,,2,1,5,1,,,2,2,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,80,,2019,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,1170
21163,2020,06,1,24,0,07,,1,1,5,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,240,,3956,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,148
21164,2020,06,1,24,2,06,,2,2,6,1,,,1,3,16,01,02,,,,400,550,1,400,550,0,,0,150,150,,190,,4567,3,1,2,4,,,,,,,,,,,,,,,,,2,03,3,1081
21165,2020,06,4,47,0,06,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,18,,182
21166,2020,06,1,24,0,02,3,2,6,2,1,,,2,3,11,02,09,,,,320,300,1,320,300,0,,0,0,0,,25,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,194
21167,2020,06,1,12,0,04,,1,1,5,1,,,2,1,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,18,,1255,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,244
21168,2020,06,3,35,0,04,,1,6,6,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,33,,,,,,4,6,2,4,10,2,2,,,,1,,,3,,,2,01,,521
21169,2020,06,1,35,5,05,,1,1,6,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,112,,5252,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,557
21170,2020,06,4,46,6,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,18,,142
21171,2020,06,4,13,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,01,,111
21172,2020,06,3,47,0,05,,2,6,5,,1,1,1,3,21,02,06,,,,,,,,,,,,,,,,5,,,,,,36,6,1,4,10,10,2,,,1,1,1,,3,,,1,01,,189
21173,2020,06,1,24,2,04,,1,6,5,1,,,2,3,14,06,28,,,,375,375,1,375,375,0,,0,0,0,,138,,3769,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,1006
21174,2020,06,4,24,0,06,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,139
21175,2020,06,4,24,2,11,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,1496
21176,2020,06,1,35,5,02,4,1,6,3,1,,,2,3,10,07,33,,,,160,160,2,160,160,0,,0,0,0,7,23,,1425,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,763
21177,2020,06,4,35,0,08,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,1,01,,61
21178,2020,06,1,35,0,08,,2,1,2,1,,,2,3,10,07,33,,,,380,80,1,380,80,300,1,0,0,0,,129,,1700,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,133
21179,2020,06,1,47,0,08,,1,1,4,1,,,5,3,01,01,04,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,127
21180,2020,06,1,59,0,05,,1,1,4,1,,,2,3,07,01,04,,,,500,350,1,500,350,80,3,0,0,0,,9,,4615,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,168
21181,2020,06,1,35,0,09,,2,1,4,1,,,2,3,14,02,07,,,,320,320,1,320,320,0,,0,0,0,,91,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,69
21182,2020,06,4,24,2,12,,1,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,895
21183,2020,06,4,35,0,12,,1,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,18,,276
21184,2020,06,1,24,0,04,,1,2,4,1,,,3,3,20,08,35,,,,550,550,1,550,550,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,1,03,1,89
21185,2020,06,4,24,1,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,01,,502
21186,2020,06,2,35,0,09,,2,1,4,1,,,2,3,10,07,34,2,1,2,400,0,1,400,0,,,,,,,40,,1420,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,333
21187,2020,06,2,24,2,09,,1,2,2,1,,,1,3,16,07,34,1,12,1,380,0,1,380,0,,,,,,,240,,2000,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,1429
21188,2020,06,1,24,0,04,,1,2,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,26,,4600,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,135
21189,2020,06,3,10,0,06,,1,2,4,,1,1,2,3,11,08,35,,,,,,,,,,,,,,,,33,,,,,,,8,3,4,13,4,2,,,,,,,,,,1,09,1,218
21190,2020,06,1,47,0,04,,1,6,4,1,,,2,1,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,11,,3500,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,163
21191,2020,06,1,46,6,08,,1,6,2,1,,,2,1,20,07,34,,,,400,400,1,400,400,0,,0,0,0,,121,,1425,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,189
21192,2020,06,1,48,0,08,,1,1,4,1,,,2,3,06,01,04,,,,500,500,1,500,500,0,,0,0,0,,68,,8388,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,73
21193,2020,06,1,35,4,03,5,2,6,5,1,,,2,2,12,03,11,,,,375,375,1,375,375,0,,0,0,0,,36,,5128,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,920
21194,2020,06,1,12,0,09,,1,2,2,1,,,1,3,06,08,36,,,,450,395,1,450,395,80,3,25,0,25,,199,,2200,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,113
21195,2020,06,3,35,0,08,,1,1,4,,1,1,2,1,11,08,36,,,,,,,,,,,,,,,,9,,,,,,,8,3,0,06,11,2,,,,,,,,,,1,12,2,339
21196,2020,06,2,24,2,08,,2,5,4,1,,,1,2,17,04,16,2,14,1,350,0,1,350,0,,,,,,,79,,2700,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,899
21197,2020,06,4,24,0,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,11,,207
21198,2020,06,1,48,8,08,,2,1,6,1,,,1,3,16,01,02,,,,400,600,1,400,600,0,,0,200,200,,238,,6086,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,686
21199,2020,06,3,46,6,02,4,1,6,3,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,5,,,,,,2,2,1,4,10,1,2,,,,1,,,1,,,1,04,,159
21200,2020,06,4,48,0,04,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,407
21201,2020,06,1,48,7,08,,2,1,5,1,,,2,3,05,01,02,,,,400,320,1,400,320,80,3,0,0,0,,161,,4000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,743
21202,2020,06,4,24,0,12,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,125
21203,2020,06,1,35,0,08,,1,1,5,1,,,1,2,21,03,12,,,,130,120,2,130,120,0,,0,0,0,5,34,,5000,3,4,2,2,,,,,,,,,,,,,,,,,1,06,3,69
21204,2020,06,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,05,,304
21205,2020,06,1,35,0,05,,2,4,5,1,,,1,1,21,03,11,,,,365,365,1,365,365,0,,0,0,0,,81,,3400,1,1,3,4,,,,,,,,,,,,,,,,,1,14,1,63
21206,2020,06,4,24,0,10,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,105
21207,2020,06,4,35,4,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,1077
21208,2020,06,1,35,4,10,,1,1,4,1,,,2,2,15,07,31,,,,400,400,1,400,400,0,,0,0,0,,112,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,812
21209,2020,06,4,46,6,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,98
21210,2020,06,2,24,0,04,,2,6,4,1,,,1,3,17,05,24,2,8,2,250,0,2,250,0,,,,,,7,60,,2142,1,1,3,4,,,,,,,,,,,,,,,,,1,14,2,428
21211,2020,06,1,13,0,06,,2,1,4,1,,,2,3,14,02,07,,,,600,600,1,600,600,0,,0,0,0,,98,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,219
21212,2020,06,1,59,0,03,6,2,1,5,1,,,1,3,17,04,16,,,,400,500,1,400,500,0,,100,0,100,,85,,4300,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,200
21213,2020,06,1,24,2,10,,1,1,5,1,,,4,3,14,02,06,,,,500,500,1,500,500,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,1,05,,696
21214,2020,06,4,46,6,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,116
21215,2020,06,1,24,0,09,,2,2,4,1,,,2,3,17,02,09,,,,280,260,2,280,260,20,1,0,0,0,5,237,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,219
21216,2020,06,4,10,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,77
21217,2020,06,1,10,0,05,,2,1,5,1,,,1,3,17,04,16,,,,225,225,2,225,225,0,,0,0,0,2,158,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,209
21218,2020,06,3,46,6,03,5,1,1,1,,1,1,2,1,07,08,35,,,,,,,,,,,,,,,,54,,,,,,24,2,1,4,12,8,2,,,,1,,1,1,,,1,12,1,249
21219,2020,06,4,12,0,12,,1,4,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,114
21220,2020,06,1,59,9,07,,1,6,4,1,,,1,3,21,05,23,,,,400,320,1,400,320,80,3,0,0,0,,230,,6248,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,276
21221,2020,06,1,35,5,07,,1,4,6,1,,,2,3,15,01,04,,,,350,350,1,350,350,0,,0,0,0,,84,,7692,3,1,3,4,,,,,,,,,,,,,,,,,1,14,2,623
21222,2020,06,1,48,0,05,,1,1,2,1,,,2,3,04,09,39,,,,400,500,1,400,500,0,,100,0,100,,119,,6630,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,537
21223,2020,06,4,46,0,05,,2,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,06,1,201
21224,2020,06,1,12,0,07,,2,1,5,1,,,2,3,17,01,02,,,,350,420,1,350,420,0,,0,70,70,,22,,2747,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,73
21225,2020,06,1,24,1,03,6,2,6,5,1,,,1,3,16,05,20,,,,320,320,1,320,320,0,,0,0,0,,65,,3005,1,3,2,4,,,,,,,,,,,,,,,,,1,01,,598
21226,2020,06,2,48,0,10,,2,2,4,1,,,2,3,12,01,02,1,12,1,375,0,1,375,0,,,,,,,240,,3897,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,246
21227,2020,06,1,10,0,06,,2,2,5,1,,,6,3,14,02,06,,,,365,365,1,365,365,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,1,03,1,172
21228,2020,06,1,59,0,10,,2,5,2,1,,,2,3,10,07,31,,,,400,500,1,400,500,0,,80,20,100,,240,,3100,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,110
21229,2020,06,4,59,0,10,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,1,,1,08,,679
21230,2020,06,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,602
21231,2020,06,1,10,0,08,,2,1,6,1,,,1,3,17,05,21,,,,375,375,1,375,375,0,,0,0,0,,240,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,220
