REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
11588,2025,02,1,46,0,10,,1,1,2,1,,,2,3,01,01,04,,,,400,400,1,400,400,0,,0,0,0,,240,,2125,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,92
11589,2025,02,2,35,0,11,,1,1,5,1,,,6,3,06,08,35,0,10,,20,0,2,20,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,150
11590,2025,02,1,35,0,04,,2,1,6,1,,,1,3,16,05,20,,,,300,300,1,300,300,0,,0,0,0,,126,,5705,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,276
11591,2025,02,1,24,0,07,,1,1,4,1,,,1,3,11,08,37,,,,300,300,1,300,300,0,,0,0,0,,55,,3617,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,424
11592,2025,02,1,24,0,06,,1,2,5,2,,,2,3,01,03,10,,,,210,210,2,310,310,0,,0,0,0,5,165,,5500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,69
11593,2025,02,4,48,0,01,2,2,6,2,,1,2,6,3,20,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,0,08,8,,,,,,,,,,,1,15,,262
11594,2025,02,4,35,0,12,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,05,,118
11595,2025,02,1,35,4,04,,1,6,4,1,,,1,3,21,05,23,,,,480,480,1,480,480,0,,0,0,0,,57,,3806,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,299
11596,2025,02,1,48,8,07,,1,1,6,1,,,2,2,20,01,02,,,,400,400,1,400,400,0,,0,0,0,,4,,3365,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,435
11597,2025,02,4,59,0,09,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,4,131
11598,2025,02,4,24,1,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,01,,250
11599,2025,02,2,59,0,08,,2,1,5,1,,,6,3,14,02,06,1,1,,400,0,1,400,0,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,1,02,,190
11600,2025,02,1,35,4,05,,2,6,4,1,,,1,3,17,02,09,,,,375,320,1,375,320,75,2,20,0,20,,85,,2780,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,206
11601,2025,02,4,35,4,10,,2,1,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,462
11602,2025,02,1,11,0,06,,1,6,5,1,,,2,3,20,07,33,,,,400,400,1,400,400,0,,0,0,0,,105,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,78
11603,2025,02,4,35,0,11,,2,5,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,224
11604,2025,02,1,24,2,05,,1,5,4,1,,,2,3,13,08,35,,,,380,430,1,380,430,0,,0,50,50,,165,,3850,3,1,2,4,,,,,,,,,,,,,,,,,1,14,2,923
11605,2025,02,4,35,4,08,,2,1,0,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,1,06,,285
11606,2025,02,1,59,0,08,,2,1,4,1,,,2,2,20,05,24,,,,450,450,1,450,450,0,,0,0,0,,44,,2564,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,127
11607,2025,02,4,35,0,10,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,255
11608,2025,02,1,12,0,06,,1,1,3,1,,,2,3,15,07,33,,,,300,300,1,300,300,0,,0,0,0,,13,,1725,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,226
11609,2025,02,1,35,3,09,,1,1,2,1,,,1,3,21,05,23,,,,420,560,1,420,560,0,,140,0,140,,240,,7692,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,612
11610,2025,02,4,35,5,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,263
11611,2025,02,1,48,8,05,,2,2,5,2,,,2,2,19,07,32,,,,340,340,1,460,460,0,,0,0,0,,56,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,984
11612,2025,02,1,59,9,04,,2,6,4,1,,,2,3,18,06,28,,,,750,750,1,750,750,0,,0,0,0,,82,,3665,1,3,1,4,,,,,,,,,,,,,,,,,1,01,,246
11613,2025,02,4,35,0,12,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,11,,203
11614,2025,02,4,46,6,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,11,,151
11615,2025,02,2,59,0,07,,2,5,6,1,,,1,3,17,04,16,2,2,1,375,0,1,375,0,,,,,,,61,,6250,1,1,2,4,,,,,,,,,,,,,,,,,1,14,3,407
11616,2025,02,4,48,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,222
11617,2025,02,1,59,0,11,,1,6,2,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,60,,3365,3,2,1,1,,,,,,,,,,,,,,,,,,01,,623
11618,2025,02,1,24,0,03,5,1,1,5,2,,,2,3,10,07,34,,,,380,300,1,780,600,80,1,0,0,0,,6,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,441
11619,2025,02,1,24,0,10,,1,1,1,1,,,2,3,07,10,43,,,,340,340,1,340,340,0,,0,0,0,,240,,2466,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,97
11620,2025,02,1,24,2,05,,1,4,6,1,,,1,2,16,05,20,,,,400,700,1,400,700,0,,0,300,300,,8,,5065,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,869
11621,2025,02,1,10,0,03,5,1,6,4,1,,,2,3,08,07,32,,,,350,350,1,350,350,0,,0,0,0,,22,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,66
11622,2025,02,4,48,0,04,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,12,2,89
11623,2025,02,4,48,0,02,4,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,2,18,,109
11624,2025,02,4,35,4,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,11,,223
11625,2025,02,4,59,9,11,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,245
11626,2025,02,1,24,0,05,,2,5,4,1,,,1,3,17,04,16,,,,300,300,1,300,300,0,,0,0,0,,225,,4400,1,1,2,4,,,,,,,,,,,,,,,,,3,14,2,297
11627,2025,02,4,24,2,11,,2,2,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,881
11628,2025,02,4,48,8,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,02,,626
11629,2025,02,3,10,0,04,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,4,1,,,90,2,,1,1,1,1,,1,,,1,18,,162
11630,2025,02,4,35,4,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,01,,400
11631,2025,02,1,12,0,04,,1,6,2,1,,,2,3,08,10,42,,,,420,300,1,420,300,120,3,0,0,0,,42,,2200,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,199
11632,2025,02,4,35,4,08,,2,1,6,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,2,188
11633,2025,02,4,35,0,12,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,18,,152
11634,2025,02,1,24,2,08,,1,1,4,1,,,2,3,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,74,,5769,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,1179
11635,2025,02,1,35,0,05,,1,1,5,1,,,2,3,14,03,12,,,,400,330,1,400,330,80,2,10,0,10,,165,,6971,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,315
11636,2025,02,1,12,0,08,,2,6,4,1,,,3,3,18,02,06,,,,600,400,1,600,400,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,3,01,,52
11637,2025,02,1,24,0,03,5,2,2,4,1,,,2,3,17,04,18,,,,80,80,2,80,80,0,,0,0,0,4,23,,2325,3,1,2,2,,,,,,,,,,,,,,,,,2,02,,807
11638,2025,02,1,35,4,06,,2,1,2,1,,,2,2,17,02,09,,,,360,360,1,360,360,0,,0,0,0,,84,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,372
11639,2025,02,1,59,0,02,4,2,6,2,1,,,2,3,10,07,33,,,,320,320,1,320,320,0,,0,0,0,,7,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,184
11640,2025,02,4,24,0,11,,2,5,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,481
11641,2025,02,4,35,3,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,547
11642,2025,02,4,11,0,08,,1,6,1,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,240,,,,,,,,,4,10,1,,,,,,,,,5,,1,18,,51
11643,2025,02,1,48,8,07,,2,1,4,1,,,2,3,17,02,07,,,,300,300,1,300,300,0,,0,0,0,,49,,3460,3,1,2,2,,,,,,,,,,,,,,,,,1,09,3,477
11644,2025,02,4,59,0,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,11,,284
11645,2025,02,1,24,0,08,,1,1,6,1,,,3,3,17,04,14,,,,500,200,1,500,200,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,1,03,3,189
11646,2025,02,1,59,0,01,2,1,6,2,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,7,33,,1740,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,207
11647,2025,02,4,59,9,05,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,1,06,2,325
11648,2025,02,1,35,0,11,,1,1,2,1,,,2,3,11,08,36,,,,250,250,2,250,250,0,,0,0,0,5,122,,2000,3,2,2,2,,,,,,,,,,,,,,,,,,05,,302
11649,2025,02,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,1,11,,122
11650,2025,02,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,257
11651,2025,02,4,35,0,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,01,,232
11652,2025,02,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,08,,293
11653,2025,02,4,35,0,06,,1,6,2,,1,1,2,3,10,08,38,,,,,,,,,,,,,,,,169,,,,,,,,,1,01,11,,,,,,,,,1,,1,18,,401
11654,2025,02,1,35,0,08,,1,5,4,1,,,2,3,06,01,04,,,,400,240,1,400,240,160,3,0,0,0,,11,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,376
11655,2025,02,4,47,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,11,,102
11656,2025,02,4,35,0,07,,2,2,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,107
11657,2025,02,4,11,0,10,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,1,18,,48
11658,2025,02,4,46,0,07,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,09,2,58
11659,2025,02,4,35,4,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,230
11660,2025,02,4,59,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,01,,308
11661,2025,02,1,12,0,09,,1,1,4,1,,,2,3,07,08,35,,,,400,160,1,400,160,240,1,0,0,0,,199,,3300,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,148
11662,2025,02,1,12,0,12,,1,4,2,1,,,1,3,16,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,2200,1,1,1,4,,,,,,,,,,,,,,,,,,01,,187
11663,2025,02,2,24,2,05,,1,1,4,1,,,2,3,14,01,04,3,5,1,400,0,1,400,0,,,,,,,20,,3400,2,3,3,4,,,,,,,,,,,,,,,,,1,03,2,804
11664,2025,02,1,46,0,07,,2,1,4,1,,,6,3,15,07,34,,,,250,250,2,250,250,,,,,,5,18,,,,,,,,,,,,,,,,,,,,,,,1,03,2,171
11665,2025,02,1,59,9,10,,2,1,4,1,,,2,2,10,07,33,,,,100,80,2,100,80,0,,0,0,0,3,22,,1740,3,4,2,4,,,,,,,,,,,,,,,,,1,18,,389
11666,2025,02,4,46,6,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,1,11,,147
11667,2025,02,1,59,9,05,,2,1,5,1,,,2,2,12,02,05,,,,400,400,1,400,400,0,,0,0,0,,229,,4808,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,293
11668,2025,02,1,35,5,01,1,2,6,1,1,,,2,3,09,07,32,,,,80,80,2,80,80,0,,0,0,0,4,11,,1620,1,3,3,4,,,,,,,,,,,,,,,,,2,06,,306
11669,2025,02,1,59,0,06,,1,1,4,2,,,6,3,15,08,36,,,,240,240,2,260,260,,,,,,2,112,,,,,,,,,,,,,,,,,,,,,,,1,03,2,367
11670,2025,02,4,59,9,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,364
11671,2025,02,2,24,0,06,,2,6,2,1,,,6,3,12,07,32,1,3,,400,0,1,400,0,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,1,14,3,138
11672,2025,02,1,46,0,10,,1,1,2,1,,,2,3,07,08,36,,,,400,440,1,400,440,0,,40,0,40,,9,,2300,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,63
11673,2025,02,1,46,6,03,5,2,6,2,1,,,2,3,19,01,03,,,,200,200,2,200,200,0,,0,0,0,4,107,,2400,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,186
11674,2025,02,1,24,0,07,,1,1,5,1,,,1,3,21,02,07,,,,375,300,1,375,300,75,2,0,0,0,,50,,4359,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,148
11675,2025,02,4,35,4,07,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,1,06,2,204
11676,2025,02,4,35,4,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,03,,206
11677,2025,02,4,35,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,11,,484
11678,2025,02,1,35,0,10,,2,1,6,1,,,2,3,14,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,2548,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,272
11679,2025,02,1,46,0,05,,1,3,5,1,,,2,3,01,02,07,,,,350,350,1,350,350,0,,0,0,0,,33,,4670,3,1,1,1,,,,,,,,,,,,,,,,,1,14,1,58
11680,2025,02,1,24,0,02,3,2,6,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,5,,1725,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,148
11681,2025,02,4,59,0,04,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,06,1,403
11682,2025,02,1,24,2,05,,2,2,4,2,,,2,3,19,07,34,,,,350,0,1,550,200,350,2,0,0,0,,9,,4000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,770
11683,2025,02,4,24,1,11,,1,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,01,,433
11684,2025,02,1,10,0,11,,1,1,3,1,,,6,3,18,06,29,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,58
11685,2025,02,4,35,4,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,11,,182
11686,2025,02,1,24,2,02,4,1,6,4,1,,,2,1,20,08,35,,,,400,50,1,400,50,320,4,0,0,0,,34,,2500,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,991
11687,2025,02,4,35,5,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,284
11688,2025,02,1,12,0,10,,1,1,4,1,,,6,3,15,08,36,,,,340,300,1,340,300,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,1,03,3,158
11689,2025,02,1,24,2,04,,1,2,4,1,,,3,3,06,08,35,,,,400,400,1,400,400,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,1,03,1,985
11690,2025,02,1,35,0,12,,2,1,4,1,,,1,3,16,05,26,,,,175,175,2,175,175,0,,0,0,0,0,103,,1784,3,2,1,4,,,,,,,,,,,,,,,,,,09,3,243
11691,2025,02,1,24,0,09,,2,1,4,1,,,6,3,20,07,32,,,,325,300,1,325,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,82
11692,2025,02,1,35,4,08,,1,1,6,2,,,3,2,07,01,04,,,,500,500,1,600,600,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,1,03,2,212
11693,2025,02,1,46,6,07,,2,1,3,2,,,2,3,16,05,20,,,,140,115,2,200,155,0,,0,0,0,0,25,,2500,3,3,2,2,,,,,,,,,,,,,,,,,1,02,,112
11694,2025,02,4,47,0,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,01,,124
11695,2025,02,2,12,0,08,,1,1,2,1,,,2,3,07,10,42,1,6,2,400,0,1,400,0,,,,,,,240,,3200,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,243
11696,2025,02,1,59,0,06,,2,6,4,1,,,2,3,20,07,32,,,,200,200,2,200,200,0,,0,0,0,2,94,,4808,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,118
11697,2025,02,4,10,0,09,,1,1,4,,1,1,2,3,08,09,40,,,,,,,,,,,,,,,,240,,,,,,,,,4,09,3,,,,,,,,,,,1,08,,176
11698,2025,02,1,59,0,08,,2,1,4,1,,,6,3,10,01,03,,,,400,300,1,400,300,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,1,02,,333
11699,2025,02,4,59,9,11,,1,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,295
11700,2025,02,1,24,2,05,,2,1,2,1,,,2,3,09,01,03,,,,375,395,1,375,395,0,,0,20,20,,46,,11026,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,192
11701,2025,02,1,35,0,08,,2,4,5,1,,,2,2,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,103,,4385,3,1,2,4,,,,,,,,,,,,,,,,,1,15,4,133
11702,2025,02,4,35,0,10,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,318
11703,2025,02,1,24,0,08,,1,1,6,1,,,6,1,17,05,24,,,,450,450,1,450,450,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,1,02,,1210
11704,2025,02,1,35,4,03,6,1,6,5,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,8,,4808,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,377
11705,2025,02,4,35,0,01,2,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,4,,2,14,,81
11706,2025,02,3,59,9,02,3,1,6,4,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,10,,,,,,6,6,1,3,05,4,2,,1,1,1,1,1,3,,,1,18,,1102
11707,2025,02,1,35,0,03,6,1,6,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,2,,3000,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,465
11708,2025,02,4,35,4,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,11,,398
11709,2025,02,1,24,0,04,,2,2,4,1,,,2,3,01,02,08,,,,300,300,1,300,300,0,,0,0,0,,6,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,77
11710,2025,02,2,59,9,05,,2,1,5,1,,,2,2,14,03,11,2,42,2,400,0,1,400,0,,,,,,,94,,4567,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,856
11711,2025,02,1,59,0,09,,2,1,4,1,,,2,2,10,07,34,,,,300,320,1,300,320,0,,0,0,0,,240,,2600,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,98
11712,2025,02,4,59,9,07,,2,6,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,01,,253
11713,2025,02,1,47,0,08,,1,1,4,1,,,2,3,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,4600,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,144
11714,2025,02,1,24,0,11,,2,1,2,1,,,6,3,14,02,07,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,08,,344
11715,2025,02,1,35,5,09,,2,5,6,2,,,1,3,16,05,20,,,,350,280,1,590,560,70,3,0,0,0,,240,,6430,1,1,2,4,,,,,,,,,,,,,,,,,3,15,4,323
11716,2025,02,4,24,1,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,220
11717,2025,02,4,59,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,05,,123
11718,2025,02,4,10,0,01,2,2,6,2,,1,2,2,3,18,06,30,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,7,,,,,,,,,,,2,03,,196
11719,2025,02,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,11,,84
11720,2025,02,4,59,9,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,11,,190
11721,2025,02,1,24,1,06,,1,2,5,1,,,2,3,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,178,,6923,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,412
11722,2025,02,4,35,5,08,,2,4,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,4,687
11723,2025,02,4,10,0,04,,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,151
11724,2025,02,3,24,2,01,1,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,80,7,2,,,20,2,,1,1,1,1,,3,,,2,03,,246
11725,2025,02,4,48,0,05,,2,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,351
11726,2025,02,1,35,0,11,,1,6,1,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,5000,1,1,3,4,,,,,,,,,,,,,,,,,,01,,252
11727,2025,02,4,12,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,11,,203
11728,2025,02,4,13,0,03,5,1,6,2,,1,2,2,3,08,10,43,,,,,,,,,,,,,,,,3,,,,,,,,,4,10,3,,,,,,,,,3,,1,18,,138
11729,2025,02,4,24,1,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,282
11730,2025,02,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,05,,69
11731,2025,02,1,59,9,10,,1,1,2,1,,,2,2,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,21,,3750,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,212
11732,2025,02,1,12,0,11,,2,3,3,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,240,,1836,3,1,3,4,,,,,,,,,,,,,,,,,,01,,255
11733,2025,02,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,195
11734,2025,02,4,24,0,10,,1,5,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,158
11735,2025,02,4,35,5,11,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,11,,229
11736,2025,02,4,24,2,09,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,12,3,1614
11737,2025,02,4,35,4,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,315
11738,2025,02,4,35,4,09,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1,01,,225
11739,2025,02,1,59,0,06,,1,1,5,1,,,2,3,04,01,04,,,,400,360,1,400,360,40,3,0,0,0,,174,,16827,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,139
11740,2025,02,2,35,0,04,,1,6,4,1,,,6,3,06,08,35,0,2,,120,0,2,120,0,,,,,,6,55,,,,,,,,,,,,,,,,,,,,,,,1,18,,907
11741,2025,02,1,35,0,11,,1,1,2,1,,,3,3,12,07,32,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,03,3,325
