REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
20861,2020,12,4,11,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,11,,57
20862,2020,12,1,10,0,10,,1,1,4,1,,,2,3,04,09,39,,,,350,350,1,350,350,0,,0,0,0,,7,,2600,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,100
20863,2020,12,1,24,1,02,3,2,6,4,2,,,1,3,18,07,34,,,,120,120,2,270,270,0,,0,0,0,4,67,,1650,3,1,1,3,,,,,,,,,,,,,,,,,2,04,,512
20864,2020,12,1,10,0,10,,1,1,6,1,,,4,3,14,05,19,,,,600,600,1,600,600,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,1,02,,116
20865,2020,12,1,35,0,01,1,1,6,1,2,,,2,3,10,07,34,,,,80,80,2,160,160,0,,0,0,0,4,13,,1400,3,1,2,4,,,,,,,,,,,,,,,,,2,14,,417
20866,2020,12,1,46,6,07,,1,2,4,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,40,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,82
20867,2020,12,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,11,,397
20868,2020,12,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,11,,141
20869,2020,12,4,46,6,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,11,,125
20870,2020,12,1,48,8,05,,2,2,2,1,,,1,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,69,,3197,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,389
20871,2020,12,1,59,0,03,6,1,6,2,1,,,5,3,19,01,03,,,,450,450,1,450,450,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,1,11,,337
20872,2020,12,4,59,0,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,01,,71
20873,2020,12,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,01,,411
20874,2020,12,2,46,6,05,,1,1,5,1,,,2,2,08,10,41,3,1,1,400,0,1,400,0,,,,,,,71,,2644,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,100
20875,2020,12,1,35,0,02,3,2,6,3,1,,,1,3,17,07,34,,,,240,160,2,240,160,0,,0,0,0,4,9,,1800,3,3,1,1,,,,,,,,,,,,,,,,,2,10,,653
20876,2020,12,4,59,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,05,,83
20877,2020,12,4,59,9,08,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,1,,1,18,,1640
20878,2020,12,4,48,8,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,08,,754
20879,2020,12,1,24,0,05,,1,2,4,1,,,2,3,14,03,13,,,,400,280,1,400,280,120,1,0,0,0,,3,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,129
20880,2020,12,1,35,0,03,5,2,1,4,1,,,1,2,17,04,17,,,,240,240,2,240,240,0,,0,0,0,2,37,,2800,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,359
20881,2020,12,1,47,0,07,,2,5,4,1,,,1,3,17,02,07,,,,400,400,1,400,400,0,,0,0,0,,132,,2756,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,55
20882,2020,12,4,46,6,09,,2,1,5,,1,2,1,3,17,04,16,,,,,,,,,,,,,,,,240,,,,,,,,,4,10,10,,,,,,,,,,,1,05,,159
20883,2020,12,3,48,7,04,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,10,7,2,,,48,2,,1,,1,1,1,0,,,2,18,,154
20884,2020,12,4,47,0,12,,1,1,5,,1,2,6,3,01,01,04,,,,,,,,,,,,,,,,190,,,,,,,,,0,00,3,,,,,,,,,,,,11,,179
20885,2020,12,1,48,7,09,,1,2,1,1,,,2,3,09,08,36,,,,400,400,1,400,400,0,,0,0,0,,4,,2200,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,432
20886,2020,12,4,24,0,01,1,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,244
20887,2020,12,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,11,,413
20888,2020,12,1,47,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,210,210,2,210,210,0,,0,0,0,4,21,,1145,1,1,2,2,,,,,,,,,,,,,,,,,2,03,,136
20889,2020,12,4,13,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,77
20890,2020,12,4,35,4,02,4,1,6,4,,1,1,2,3,10,03,11,,,,,,,,,,,,,,,,5,,,,,,,,,4,09,4,,,,,,,,,,,2,13,,1508
20891,2020,12,4,47,0,02,4,2,6,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,154
20892,2020,12,4,35,4,05,,1,1,4,,1,1,2,1,19,07,31,,,,,,,,,,,,,,,,50,,,,,,,,,4,12,6,,,,,,,,,,,1,12,1,1420
20893,2020,12,4,47,0,10,,2,5,2,,1,1,1,3,17,07,34,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,4,,,,,,,,,,,1,01,,133
20894,2020,12,1,11,0,03,6,2,1,4,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,48,,2718,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,65
20895,2020,12,1,46,6,06,,1,1,5,1,,,1,2,18,03,11,,,,400,400,1,400,400,0,,0,0,0,,142,,4300,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,56
20896,2020,12,1,11,0,03,5,1,6,2,1,,,2,3,04,10,41,,,,400,400,1,400,400,0,,0,0,0,,81,,2400,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,39
20897,2020,12,1,48,7,07,,2,1,6,1,,,1,2,17,05,21,,,,280,290,2,280,290,0,,0,10,10,2,105,,5000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,546
20898,2020,12,4,24,0,10,,1,2,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,84
20899,2020,12,1,46,6,07,,1,1,4,1,,,2,3,07,01,02,,,,400,500,1,400,500,0,,0,100,100,,240,,6250,3,1,4,4,,,,,,,,,,,,,,,,,1,06,3,190
20900,2020,12,1,24,0,01,1,1,6,1,1,,,2,3,08,10,42,,,,100,70,2,100,70,0,,0,0,0,4,4,,1365,3,1,2,2,,,,,,,,,,,,,,,,,2,06,,78
20901,2020,12,1,35,0,09,,2,1,2,1,,,1,3,05,02,08,,,,350,350,1,350,350,0,,0,0,0,,15,,1925,3,3,3,4,,,,,,,,,,,,,,,,,1,04,4,304
20902,2020,12,1,24,0,09,,2,2,4,1,,,6,3,20,07,32,,,,150,100,2,150,100,,,,,,6,240,,,,,,,,,,,,,,,,,,,,,,,1,08,,115
20903,2020,12,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,11,,146
20904,2020,12,1,47,0,06,,1,6,3,1,,,2,3,15,07,33,,,,380,330,1,380,330,0,,0,0,0,,129,,1285,1,1,1,3,,,,,,,,,,,,,,,,,1,14,2,206
20905,2020,12,3,46,6,06,,1,5,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,52,7,1,,,24,2,,,1,1,,,2,,,1,14,,215
20906,2020,12,1,13,0,03,5,2,4,3,2,,,2,3,15,07,34,,,,370,370,1,620,680,0,,0,0,0,,4,,1400,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,234
20907,2020,12,4,35,5,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,11,,510
20908,2020,12,1,35,4,10,,1,6,6,1,,,6,2,14,03,12,,,,140,160,2,140,160,,,,,,6,48,,,,,,,,,,,,,,,,,,,,,,,1,01,,1134
20909,2020,12,4,48,8,03,6,1,6,3,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,28,,,,,,,,,1,01,3,,,,,,,,,,,1,08,,752
20910,2020,12,4,46,6,03,6,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,0,,1,01,,257
20911,2020,12,1,35,0,02,4,2,6,4,1,,,2,3,19,07,31,,,,380,380,1,380,380,0,,0,0,0,,36,,1700,3,1,1,4,,,,,,,,,,,,,,,,,3,04,,342
20912,2020,12,1,35,0,07,,2,1,4,1,,,2,3,06,02,09,,,,400,400,1,400,400,0,,0,0,0,,178,,2469,3,1,1,1,,,,,,,,,,,,,,,,,1,10,4,442
20913,2020,12,4,46,0,02,4,1,6,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,2,,,,,,,,,,2,12,,226
20914,2020,12,1,35,0,02,4,1,2,4,1,,,2,3,12,07,32,,,,375,420,1,375,420,0,,0,45,45,,19,,1880,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,359
20915,2020,12,4,24,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,11,,106
20916,2020,12,1,46,6,10,,1,1,0,1,,,2,3,17,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,2885,3,1,2,2,,,,,,,,,,,,,,,,,1,07,4,78
20917,2020,12,1,13,0,09,,2,1,4,1,,,2,3,10,02,06,,,,375,300,1,375,300,75,3,0,0,0,,240,,2564,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,186
20918,2020,12,2,12,0,10,,1,6,4,1,,,2,1,17,07,32,3,3,1,360,0,1,360,0,,,,,,,240,,2248,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,144
20919,2020,12,1,24,0,05,,1,6,2,1,,,2,3,09,08,36,,,,500,540,1,500,540,0,,40,0,40,,63,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,78
20920,2020,12,1,59,0,02,3,1,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,3,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,403
20921,2020,12,1,24,0,01,2,1,6,3,1,,,2,3,10,07,34,,,,250,250,2,250,250,0,,0,0,0,3,5,,1310,1,1,3,4,,,,,,,,,,,,,,,,,1,03,,212
20922,2020,12,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,1158
20923,2020,12,1,24,0,10,,2,1,1,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,5,33,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,151
20924,2020,12,1,13,0,06,,1,2,4,1,,,2,3,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,200,,2125,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,131
20925,2020,12,1,59,9,07,,1,1,5,1,,,1,3,05,03,12,,,,362,362,1,362,362,0,,0,0,0,,122,,6906,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,1053
20926,2020,12,2,46,6,10,,2,1,3,1,,,2,2,17,07,34,3,1,1,200,0,2,200,0,,,,,,5,240,,1700,1,1,3,3,,,,,,,,,,,,,,,,,1,08,,55
20927,2020,12,1,35,4,05,,2,1,6,1,,,2,2,18,07,33,,,,375,375,1,375,375,0,,0,0,0,,5,,2051,3,4,1,4,,,,,,,,,,,,,,,,,1,03,3,1415
20928,2020,12,1,24,0,09,,2,2,2,1,,,2,3,20,02,08,,,,325,325,1,325,325,0,,0,0,0,,240,,1846,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,45
20929,2020,12,4,24,1,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,502
20930,2020,12,1,35,3,01,2,1,6,3,1,,,2,3,10,07,34,,,,200,120,2,200,120,0,,0,0,0,4,17,,1437,2,1,2,4,,,,,,,,,,,,,,,,,2,03,,1065
20931,2020,12,3,48,0,02,4,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,19,5,2,,,,2,,,,1,,,2,,,1,01,,131
20932,2020,12,4,48,0,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,344
20933,2020,12,1,13,0,10,,2,1,5,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,240,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,205
20934,2020,12,4,47,0,11,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,197
20935,2020,12,1,24,2,09,,1,4,2,1,,,1,3,16,02,09,,,,350,350,1,350,350,0,,0,0,0,,240,,2198,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,1163
20936,2020,12,4,13,0,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,01,,119
20937,2020,12,4,24,1,11,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,489
20938,2020,12,4,35,3,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,1,11,,215
20939,2020,12,1,13,0,10,,1,1,4,1,,,3,3,20,08,35,,,,400,400,1,400,400,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,1,05,,134
20940,2020,12,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,11,,142
20941,2020,12,4,46,6,10,,1,1,3,,1,2,2,2,13,08,36,,,,,,,,,,,,,,,,25,,,,,,,,,4,13,10,,,,,,,,,3,,1,11,,153
20942,2020,12,2,24,1,05,,2,2,5,1,,,2,3,16,05,20,2,49,2,350,0,1,350,0,,,,,,,77,,3407,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,501
20943,2020,12,4,24,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,11,,318
20944,2020,12,4,24,0,10,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1,11,,192
20945,2020,12,1,10,0,08,,2,1,4,1,,,1,3,11,08,35,,,,400,350,1,400,350,60,3,0,10,10,,240,,2934,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,136
20946,2020,12,4,59,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1,11,,141
20947,2020,12,1,48,0,01,1,1,6,1,1,,,2,3,18,07,34,,,,100,100,2,100,100,0,,0,0,0,4,23,,1500,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,85
20948,2020,12,3,12,0,09,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,7,1,,,47,2,1,,1,1,,,2,,,1,01,,284
20949,2020,12,4,35,4,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,11,,1145
20950,2020,12,1,24,0,07,,2,1,4,1,,,6,3,17,05,24,,,,500,500,1,500,500,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,1,03,2,420
20951,2020,12,4,35,0,12,,2,1,5,,1,2,1,3,17,04,17,,,,,,,,,,,,,,,,172,,,,,,,,,5,07,12,,,,,,,,,,,,11,,667
20952,2020,12,1,46,6,06,,1,6,4,1,,,3,3,19,01,03,,,,360,360,1,360,360,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,1,01,,137
20953,2020,12,1,24,0,04,,2,2,4,1,,,1,3,21,05,21,,,,400,480,1,400,480,5,2,110,15,125,,184,,4700,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,169
20954,2020,12,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,11,,235
20955,2020,12,1,24,2,06,,2,2,5,1,,,1,3,16,05,21,,,,350,350,1,350,350,0,,0,0,0,,22,,4396,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,1075
20956,2020,12,1,10,0,05,,2,2,4,1,,,2,3,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,85,,7212,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,240
20957,2020,12,1,10,0,08,,2,1,2,1,,,3,3,09,01,03,,,,400,400,1,400,400,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,1,04,4,139
20958,2020,12,4,47,0,12,,2,1,2,,1,2,6,3,19,01,03,,,,,,,,,,,,,,,,240,,,,,,,,,0,00,5,,,,,,,,,,,,11,,163
20959,2020,12,4,35,0,06,,1,1,0,,1,1,2,2,01,09,40,,,,,,,,,,,,,,,,141,,,,,,,,,4,09,2,,,,,,,,,,,1,12,1,237
20960,2020,12,1,47,0,05,,2,2,3,1,,,2,3,10,07,33,,,,300,300,1,300,300,0,,0,0,0,,7,,1700,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,224
20961,2020,12,1,46,0,04,,2,1,2,1,,,1,3,21,02,09,,,,362,362,1,362,362,0,,0,0,0,,42,,2700,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,70
20962,2020,12,4,59,9,07,,2,1,2,,1,1,2,2,18,07,33,,,,,,,,,,,,,,,,240,,,,,,,,,4,12,10,,,,,,,,,5,,1,18,,687
20963,2020,12,4,35,0,11,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,300
20964,2020,12,1,35,4,03,5,2,2,3,1,,,2,3,10,07,33,,,,250,250,2,250,250,0,,0,0,0,6,3,,1525,3,1,1,2,,,,,,,,,,,,,,,,,2,02,,2011
20965,2020,12,1,13,0,08,,1,1,1,1,,,2,3,11,08,36,,,,600,660,1,600,660,0,,60,0,60,,240,,2065,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,97
20966,2020,12,4,46,6,11,,1,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,55
20967,2020,12,4,12,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,1,09,3,154
20968,2020,12,1,35,0,04,,1,6,5,1,,,1,3,16,05,20,,,,325,340,1,325,340,65,1,0,80,80,,80,,4181,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,612
20969,2020,12,1,47,0,10,,1,6,3,1,,,5,3,01,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,164
20970,2020,12,1,59,9,05,,1,1,5,1,,,2,3,18,03,11,,,,400,400,1,400,400,0,,0,0,0,,113,,5817,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,988
20971,2020,12,4,35,4,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,902
20972,2020,12,4,35,0,11,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,01,,278
20973,2020,12,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,199
20974,2020,12,1,35,0,05,,1,1,5,1,,,2,1,14,03,12,,,,400,700,1,400,700,0,,0,300,300,,111,,5000,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,124
20975,2020,12,1,59,0,10,,2,5,5,1,,,2,3,17,05,21,,,,210,210,2,210,210,0,,0,0,0,7,15,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,215
20976,2020,12,1,47,0,03,6,1,1,4,1,,,4,1,11,08,36,,,,620,620,1,620,620,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,3,01,,183
20977,2020,12,1,47,0,09,,1,1,4,1,,,6,3,01,01,04,,,,100,100,2,100,100,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,120
20978,2020,12,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,11,,130
20979,2020,12,1,35,4,08,,2,1,4,1,,,2,2,17,04,17,,,,200,200,2,200,200,0,,0,0,0,7,32,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,2174
20980,2020,12,3,35,4,05,,1,1,5,,1,1,2,1,12,01,02,,,,,,,,,,,,,,,,57,,,,,,8,1,1,4,12,3,2,,,,,,,,,2,1,12,1,1229
20981,2020,12,1,46,0,07,,2,1,4,1,,,2,3,12,02,07,,,,375,375,1,375,375,0,,0,0,0,,239,,3846,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,142
20982,2020,12,2,12,0,09,,1,2,1,1,,,4,3,01,01,04,0,7,1,990,0,1,990,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,68
20983,2020,12,1,11,0,06,,1,1,2,1,,,2,3,04,09,39,,,,850,880,1,850,880,0,,30,0,30,,83,,6500,3,1,4,4,,,,,,,,,,,,,,,,,1,06,2,69
20984,2020,12,1,24,2,06,,2,6,4,1,,,2,2,17,05,24,,,,150,350,2,150,350,0,,0,0,0,7,19,,2515,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,540
20985,2020,12,4,48,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,77
20986,2020,12,1,48,0,09,,1,1,3,1,,,3,3,06,08,35,,,,500,550,1,500,550,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,1,02,,73
20987,2020,12,1,35,0,08,,1,1,2,1,,,2,3,08,02,08,,,,400,240,1,400,240,160,3,0,0,0,,118,,3500,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,298
20988,2020,12,1,35,0,08,,1,2,4,2,,,3,3,14,05,22,,,,300,250,1,400,300,,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,1,03,3,237
20989,2020,12,1,48,8,05,,2,1,4,1,,,2,3,14,02,08,,,,400,400,1,400,400,0,,0,0,0,,67,,3125,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,650
20990,2020,12,4,59,0,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,01,,275
20991,2020,12,4,35,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,03,,326
20992,2020,12,4,35,3,11,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,01,,733
20993,2020,12,1,47,0,04,,1,2,1,1,,,2,3,04,09,39,,,,400,240,1,400,240,160,3,0,0,0,,135,,5200,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,213
20994,2020,12,1,35,0,09,,2,5,5,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,240,,3947,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,76
20995,2020,12,1,48,8,01,2,2,6,2,1,,,2,3,10,07,33,,,,200,140,2,200,140,0,,0,0,0,4,20,,1537,3,1,1,4,,,,,,,,,,,,,,,,,3,04,,897
20996,2020,12,4,12,0,06,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,1,12,3,373
20997,2020,12,1,12,0,10,,1,1,4,1,,,5,3,06,01,04,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,141
20998,2020,12,1,35,0,05,,1,1,5,1,,,3,3,06,01,04,,,,700,700,1,700,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,1,358
20999,2020,12,4,35,0,07,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,1,09,1,226
21000,2020,12,4,12,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,11,,120
21001,2020,12,1,11,0,05,,1,1,5,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,31,,6731,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,59
21002,2020,12,4,24,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,155
21003,2020,12,1,12,0,10,,1,2,1,1,,,1,3,17,08,36,,,,350,350,1,350,350,0,,0,0,0,,240,,2300,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,123
21004,2020,12,1,10,0,05,,1,1,5,1,,,5,3,19,01,03,,,,500,500,1,500,500,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,1,03,1,194
21005,2020,12,1,59,9,06,,1,1,5,1,,,6,1,11,08,38,,,,450,450,1,450,450,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,1,03,1,303
21006,2020,12,4,48,0,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,01,,457
21007,2020,12,4,24,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,11,,291
21008,2020,12,1,59,0,09,,2,1,3,1,,,2,3,12,07,32,,,,375,500,1,375,500,0,,0,125,125,,240,,4205,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,277
21009,2020,12,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,131
21010,2020,12,1,11,0,05,,2,2,5,2,,,1,3,16,02,09,,,,400,400,1,500,500,0,,0,0,0,,24,,5641,1,3,3,4,,,,,,,,,,,,,,,,,1,03,3,96
21011,2020,12,2,24,0,03,5,2,1,6,1,,,2,1,10,07,34,2,48,2,400,0,1,400,0,,,,,,,21,,1200,3,3,3,4,,,,,,,,,,,,,,,,,1,03,1,104
21012,2020,12,4,35,0,10,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,1,18,,256
